,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,unreadable_name,subbed_in,Goals/90s,Assists/90s,OG/90s,played_whole_season,played_whole_season_from_start,total_cards,Card/Foul
0,1,Max Aarons,ENG,DF,Norwich City,Premier League,22.0,2000,34,32,2881,32.0,0.0,13.0,2.0,15.4,0.0,0.0,20.5,0.0,0.0,0.0,1088.0,1440.0,75.5,574.1,214.8,560.0,621.0,90.0,419.0,544.0,77.0,98.0,217.0,45.2,2.0,19.0,50.0,36.0,8.0,94.0,1440.0,1101.0,339.0,27.0,2.0,173.0,19.0,45.0,0.0,0.0,0.0,0.0,848.0,307.0,286.0,157.0,928.0,29.0,311.0,2.0,1088.0,7.0,28.0,52.0,56.0,38.0,27.0,2.0,3.0,4.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,69.0,37.0,50.0,19.0,0.0,37.0,58.0,63.8,21.0,435.0,113.0,26.0,255.0,140.0,39.0,86.0,22.0,1.0,64.0,56.0,125.0,70.0,0.0,1856.0,162.0,746.0,762.0,480.0,29.0,1530.0,33.0,78.0,42.3,35.0,6.0,1085.0,199.4,121.7,174.0,53.0,13.0,27.0,30.0,1152.0,1037.0,89.9,1.28,8.0,0.0,0.0,31.0,59.0,1.0,45.0,37.0,0.0,2.0,1.0,177.0,15.0,51.0,22.7,0,2,0.0,0.06,0.03,0,0,8.0,0.25806451612903225
1,2,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,34.0,1987,34,34,2983,33.1,2.0,18.0,6.0,33.3,0.11,0.33,18.7,0.0,0.0,0.0,1281.0,1556.0,82.4,835.8,287.9,338.0,377.0,89.9,741.0,828.0,89.4,187.0,303.0,61.7,0.0,8.0,81.0,6.0,0.0,90.0,1556.0,1456.0,100.0,81.0,0.0,188.0,55.0,2.0,0.0,0.0,0.0,0.0,1168.0,125.0,263.0,1049.0,401.0,49.0,14.0,4.0,1281.0,5.0,32.0,41.0,29.0,21.0,14.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,46.0,41.0,20.0,1.0,13.0,27.0,48.1,14.0,450.0,162.0,35.9,252.0,170.0,29.0,62.0,26.0,2.0,36.0,103.0,165.0,106.0,0.0,1897.0,274.0,1086.0,851.0,96.0,28.0,1804.0,16.0,22.0,72.7,16.0,1.0,1182.0,204.7,115.5,91.0,24.0,0.0,15.0,13.0,1241.0,1202.0,96.9,0.36,5.0,1.0,0.0,43.0,24.0,0.0,2.0,46.0,0.0,1.0,0.0,224.0,67.0,45.0,59.8,0,0,0.06,0.0,0.0,0,0,6.0,0.13953488372093023
2,3,Salis Abdul Samed,GHA,MF,Clermont Foot,Ligue 1,22.0,2000,31,29,2462,27.4,1.0,18.0,5.0,27.8,0.06,0.2,20.3,0.0,0.0,0.0,1532.0,1671.0,91.7,1033.3,184.4,616.0,660.0,93.5,707.0,745.0,94.9,184.0,214.0,86.0,0.0,15.0,77.0,13.0,1.0,81.0,1671.0,1652.0,20.0,16.0,1.0,220.0,22.0,10.0,0.0,0.0,0.0,0.0,1441.0,129.0,102.0,132.0,1455.0,52.0,4.0,8.0,1532.0,2.0,16.0,34.0,23.0,40.0,30.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,25.0,25.0,5.0,19.0,59.0,32.2,40.0,641.0,179.0,27.9,197.0,337.0,108.0,27.0,1.0,0.0,26.0,51.0,106.0,15.0,0.0,1929.0,55.0,622.0,1145.0,299.0,17.0,1915.0,27.0,42.0,64.3,30.0,2.0,1466.0,246.5,106.3,78.0,20.0,4.0,23.0,40.0,1606.0,1485.0,92.5,1.72,12.0,3.0,2.0,45.0,35.0,0.0,10.0,34.0,0.0,0.0,0.0,240.0,24.0,24.0,50.0,0,2,0.04,0.0,0.0,0,0,15.0,0.3333333333333333
3,4,Laurent Abergel,FRA,MF,Lorient,Ligue 1,29.0,1993,34,34,2956,32.8,0.0,30.0,7.0,23.3,0.0,0.0,22.6,0.0,0.0,0.0,1335.0,1633.0,81.6,780.8,206.0,535.0,604.0,88.6,567.0,643.0,87.9,205.0,308.0,66.6,2.0,30.0,127.0,19.0,6.0,137.0,1633.0,1607.0,28.0,21.0,6.0,311.0,49.0,26.0,1.0,0.0,0.0,0.0,1233.0,185.0,218.0,147.0,1440.0,24.0,5.0,5.0,1335.0,7.0,18.0,60.0,55.0,66.0,49.0,2.0,1.0,1.0,7.0,6.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,117.0,73.0,49.0,56.0,12.0,59.0,163.0,36.2,104.0,918.0,259.0,28.2,304.0,502.0,112.0,55.0,3.0,0.0,52.0,84.0,201.0,11.0,0.0,2020.0,22.0,449.0,1322.0,380.0,15.0,1998.0,42.0,65.0,64.6,44.0,3.0,1499.0,171.9,86.4,94.0,37.0,3.0,28.0,48.0,1519.0,1410.0,93.0,1.86,9.0,0.0,0.0,46.0,68.0,1.0,26.0,73.0,0.0,0.0,0.0,291.0,14.0,14.0,50.0,0,0,0.0,0.06,0.0,0,0,9.0,0.1956521739130435
4,5,Charles Abi,FRA,FW,Saint-�tienne,Ligue 1,22.0,2000,1,1,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,48.0,0.0,1.0,2.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,1.0,7.1,0.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,18.0,0.0,1.0,0.0,4.0,0.0,12.0,8.0,66.7,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
5,6,Dickson Abiama,NGA,FW,Greuther F�rth,Bundesliga,23.0,1998,24,5,726,8.1,0.0,18.0,4.0,22.2,0.0,0.0,15.6,0.0,0.0,0.0,90.0,139.0,64.7,160.0,40.7,54.0,78.0,69.2,25.0,38.0,65.8,5.0,10.0,50.0,1.0,8.0,7.0,6.0,0.0,13.0,139.0,130.0,9.0,1.0,1.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,87.0,32.0,20.0,27.0,76.0,19.0,0.0,3.0,90.0,2.0,5.0,5.0,9.0,20.0,12.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,3.0,7.0,4.0,2.0,11.0,18.2,9.0,190.0,39.0,20.5,21.0,81.0,88.0,10.0,3.0,0.0,7.0,8.0,22.0,7.0,0.0,267.0,9.0,28.0,126.0,126.0,31.0,258.0,6.0,18.0,33.3,7.0,1.0,154.0,74.7,40.2,21.0,8.0,7.0,41.0,11.0,335.0,171.0,51.0,5.93,3.0,0.0,0.0,18.0,12.0,15.0,2.0,7.0,0.0,0.0,0.0,39.0,22.0,40.0,35.5,0,19,0.0,0.12,0.0,0,0,3.0,0.16666666666666666
6,7,Matthis Abline,FRA,FW,Rennes,Ligue 1,19.0,2003,7,1,103,1.1,0.0,2.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.0,10.0,80.0,90.9,20.0,4.0,6.0,66.7,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,4.0,15.4,4.0,14.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,25.0,2.0,2.0,11.0,12.0,3.0,25.0,1.0,2.0,50.0,1.0,0.0,18.0,61.8,31.8,3.0,0.0,0.0,2.0,5.0,39.0,13.0,33.3,7.27,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0,6,0.0,0.0,0.0,0,0,0.0,0.0
7,8,Tammy Abraham,ENG,FW,Roma,Serie A,24.0,1997,37,36,3084,34.3,17.0,93.0,32.0,34.4,0.15,0.44,12.2,2.0,3.0,3.0,501.0,693.0,72.0,224.9,51.2,298.0,391.0,76.2,139.0,201.0,69.2,44.0,55.0,80.0,4.0,35.0,37.0,28.0,4.0,61.0,693.0,628.0,68.0,6.0,5.0,203.0,11.0,24.0,0.0,0.0,0.0,0.0,439.0,150.0,104.0,63.0,484.0,66.0,1.0,24.0,501.0,0.0,10.0,35.0,24.0,80.0,56.0,1.0,1.0,13.0,6.0,3.0,12.0,5.0,0.0,1.0,3.0,3.0,0.0,34.0,22.0,10.0,15.0,9.0,10.0,23.0,43.5,13.0,466.0,138.0,29.6,46.0,196.0,225.0,33.0,11.0,0.0,22.0,15.0,49.0,31.0,0.0,1111.0,33.0,87.0,559.0,521.0,201.0,1043.0,37.0,76.0,48.7,39.0,3.0,617.0,76.8,39.4,84.0,28.0,23.0,82.0,44.0,1413.0,768.0,54.3,6.71,9.0,0.0,0.0,43.0,50.0,17.0,24.0,22.0,1.0,1.0,0.0,126.0,82.0,99.0,45.3,0,1,0.5,0.12,0.0,0,0,9.0,0.20930232558139536
8,9,Luis Abram,PER,DF,Granada,La Liga,26.0,1996,8,6,560,6.2,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,194.0,220.0,88.2,696.8,186.0,42.0,46.0,91.3,115.0,124.0,92.7,36.0,48.0,75.0,0.0,0.0,8.0,0.0,0.0,9.0,220.0,211.0,9.0,5.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,175.0,15.0,30.0,181.0,22.0,11.0,2.0,1.0,194.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,1.0,1.0,3.0,4.0,75.0,1.0,35.0,13.0,37.1,14.0,20.0,1.0,13.0,5.0,2.0,8.0,11.0,18.0,39.0,1.0,290.0,63.0,186.0,113.0,7.0,5.0,282.0,0.0,0.0,0.0,0.0,0.0,156.0,129.5,77.1,7.0,0.0,0.0,2.0,0.0,187.0,182.0,97.3,0.16,2.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,25.0,12.0,15.0,44.4,0,2,0.0,0.0,0.16,0,0,2.0,0.4
9,10,Francesco Acerbi,ITA,DF,Lazio,Serie A,34.0,1988,30,29,2536,28.2,4.0,16.0,7.0,43.8,0.25,0.57,9.2,0.0,0.0,0.0,1813.0,2005.0,90.3,1345.5,409.9,567.0,609.0,93.1,939.0,995.0,94.4,280.0,364.0,77.1,0.0,6.0,122.0,6.0,0.0,88.0,2005.0,1935.0,71.0,62.0,2.0,168.0,75.0,1.0,0.0,0.0,0.0,0.0,1489.0,158.0,358.0,1526.0,344.0,78.0,1.0,8.0,1813.0,1.0,22.0,24.0,12.0,18.0,14.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,12.0,18.0,9.0,0.0,9.0,20.0,45.0,11.0,165.0,48.0,29.1,86.0,68.0,11.0,48.0,30.0,0.0,18.0,48.0,75.0,115.0,1.0,2262.0,347.0,1184.0,1167.0,65.0,22.0,2197.0,3.0,4.0,75.0,3.0,0.0,1478.0,284.8,161.6,98.0,20.0,0.0,8.0,3.0,1658.0,1630.0,98.3,0.35,2.0,1.0,0.0,20.0,19.0,4.0,1.0,12.0,1.0,0.0,0.0,302.0,80.0,45.0,64.0,0,1,0.14,0.0,0.0,0,0,3.0,0.15
